,index,name,TD50_Rat,TD50_Mouse,cas,smiles,class,molobj
285,286,"O,O-Diethyl-O-(3, 5,6-trichloro-2-pyri dyl)phosphorothiolate",,,2921-88-2,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b8f0>
286,287,Diethylacetamide,8.85,,685-91-6,CCN(CC)C(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b940>
287,288,Diethylacetylurea,,,NOCAS,CCC(CC)C(=O)NC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728b990>
288,289,"(+-)-4-diethylamin o-1,1-dimethylbut- 2-yn-1-yl2-cyclohexyl-2-hy droxy-2-phenylacetate",,,NOCAS,CCN(CC)CC#CC(C)(C)OC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ba30>
289,290,Diethylene glycol ,1660,,111-46-6,C(COCCO)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728ba80>
290,291,Diethylformamide,,,617-84-5,CCN(CC)C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bad0>
291,292,Diethylmaleate,,,0141-05-09,CCOC(=O)/C=C\C(=O)OCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bb20>
293,294,"N,N'-Diethylthiourea",24,,105-55-5,CCNC(=S)NCC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bc10>
294,295,2-(Difluoromethyl)-dl-ornithine,,,4516-12-09,C(CC(C(F)F)(C(=O)O)N)CN,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bc60>
295,296,Diglycidyl resorcinol ether ,,,101-90-6,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bcb0>
296,297,"5,6-Dihydro-5-azacytidine",,,62488-57-7,C1N=C(NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bd00>
297,298,"1,2-Dihydro-2-(5-n itro-2-thienyl) quinazolin-4(3H)-one",1.53,,33389-33-2,C1=CC=C2C(=C1)C(=O)NC(N2)C3=CC=C(S3)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bd50>
298,299,"3,6-Dihydro-2-nitr oso-2H-1,2-oxazine",90.6,,3276-41-3,C1C=CCON1N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bda0>
299,300,"3,4-Dihydrocoumarin",2970,723,119-84-6,C1CC(=O)OC2=CC=CC=C21,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bdf0>
300,301,Dihydrosafrole,143,125,94-58-6,CCCC1=CC2=C(C=C1)OCO2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728be40>
302,303,Diisononyl phthalate,861,1850,68515-48-0,CC(C)CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728be90>
303,304,"(R,R)-Dilevalol",,,75659-08-4,C[C@H](CCC1=CC=CC=C1)NC[C@@H](C2=CC(=C(C=C2)O)C(=O)N)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bee0>
304,305,Dimethadione,,,695-53-4,CC1(C(=O)NC(=O)O1)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bf30>
305,306,Dimethoate,,,60-51-5,CNC(=O)CSP(=S)(OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb58728bf80>
306,307,"2,5-Dimethoxy-4'-aminostilbene",0.721,95.9,5803-51-0,COC1=CC(=C(C=C1)OC)/C=C/C2=CC=C(C=C2)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0030>
307,308,"2,4-Dimethoxyaniline",,,54150-69-5,COC1=CC(=C(C=C1)N)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0080>
308,309,"3,3'-Dimethoxybenzidine-4,4'-diisocy anate",1630,,91-93-0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a00d0>
309,310,"3,3'-Dimethoxybenzidine",1.04,73.8,20325-40-0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0120>
310,311,"5,7-Dimethoxycycl opentene[c]coumarin",,,1146-71-0,COC1=CC(=C2C3=C(CCC3)C(=O)OC2=C1)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0170>
311,312,"5,7-Dimethoxycyclopentenone[2,3-c]c oumarin",,,1150-37-4,COC1=CC(=C2C(=C1)OC(=O)C3=C2C(=O)CC3)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a01c0>
312,313,"5,7-Dimethoxycyclopentenone[3,2-c] coumarin",,,1150-42-1,COC1=CC(=C2C3=C(C(=O)CC3)C(=O)OC2=C1)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0210>
313,314,"5,6-Dimethoxysterigmatocystin",0.364,,65176-75-2,COC1=C(C2=C(C(=C1)O)C(=O)C3=C(C=C4C(=C3O2)C5C=COC5O4)OC)OC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0260>
314,315,"O,O-DimethylS-2(acetylamino)et hyl dithiophosphate",,,13265-60-6,CC(=O)NCCSP(=S)(OC)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a02b0>
315,316,"N,N-Dimethyl-4-aminoazobenzene",3.31,,60-11-7,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0300>
316,317,"N,N'-Dimethyl-N,N'-dinitrosophthala mide",,,3851-16-9,CN(C(=O)C1=CC=CC=C1C(=O)N(C)N=O)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0350>
317,318,Dimethylmethylphosphonate,700,,756-79-6,COP(=O)(C)OC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a03a0>
318,319,Dimethyl morpholinophosphoramidate,614,,597-25-1,COP(=O)(N1CCOCC1)OC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a03f0>
319,320,"4,6-Dimethyl-2-(5- nitro-2-furyl)pyrimidine",1.39,,59-35-8,CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0440>
320,321,"1,2-Dimethyl-5-nitroimidazole",17,,551-92-8,CC1=NC=C(N1C)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0490>
321,322,Dimethyl terephthalate,,,120-61-6,COC(=O)C1=CC=C(C=C1)C(=O)OC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a04e0>
322,323,Dimethylacetamide,,,127-19-5,CC(=O)N(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0580>
323,324,"6-Dimethylamino- 4,4-diphenyl-3-heptanolacetate",68,,43033-72-3,CC[C@@H](C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)OC(=O)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a05d0>
324,325,"6-Dimethylamino-4,4-diphenyl-3-hep tanone",,,1095-90-5,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0620>
325,326,"trans-2-[(Dimethyl amino)methylimin o]-5-[2-(5-nitro-2-f uryl)vinyl]-1,3,4-oxadiazole",22.4,,55738-54-0,CN(C)CNC1=NN=C(O1)/C=C/C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0670>
326,327,"Dimethylaminoeth ylnitrosoethylurea,nitrite salt",0.704,,142713-78-8,CC[NH2+]C(=O)N(CCN(C)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a06c0>
327,328,"2,6-Dimethylanilin e",,,87-62-7,CC1=C(C(=CC=C1)C)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0710>
328,329,"N,N-Dimethylaniline",125,,121-69-7,CN(C)C1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0760>
329,330,Dimethylarsinic acid,11.4,,75-60-5,CC1(C(=O)NC(=O)NC1=O)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a07b0>
330,331,"3,3'-Dimethylbenzidine",0.629,28.6,612-82-8,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0800>
331,332,"N,N-Dimethyldodecylamine-N-oxide",,,1643-20-5,CCCCCCCCCCCC[N+](C)(C)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0850>
332,333,Dimethylformamide,,,1968-12-02,CN(C)C=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a08a0>
333,334,"2-(2,2-Dimethylhy drazino)-4-(5-nitro-2-furyl)thiazole",0.41,,26049-69-4,CN(C)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a08f0>
334,335,"1,3-Dimethylthiourea",,,534-13-4,CNC(=S)NC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0940>
335,336,Dimethylvinyl chloride,31.8,14.9,513-37-1,CC(=CCl)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0990>
336,337,"2,4-Dinitro-6-tert-b utylphenylmethane sulfonate",,,29110-68-7,CC(C)(C)C1=CC(=CC(=C1OS(=O)(=O)C)[N+](=O)[O-])[N+](=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a09e0>
337,338,Dinitrosocaffeidine,0.183,,145438-97-7,CN1C=NC(=C1C(=O)N(C)N=O)N(C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0a30>
338,339,Dinitrosohomopiperazine,0.0615,,55557-00-1,C1CN(CCN(C1)N=O)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0a80>
339,340,"N,N-Dinitrosopent amethylenetetramine",,,101-25-7,C1N2CN(CN1CN(C2)N=O)N=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0ad0>
340,341,"2,6-Dinitrotoluene",0.292,,606-20-2,CC1=C(C=CC=C1[N+](=O)[O-])[N+](=O)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0b20>
341,342,"1,4-Dioxane",267,204,123-91-1,C1COCCO1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0b70>
342,343,Dioxathion,,,78-34-2,CCOP(=S)(OCC)SC1C(OCCO1)SP(=S)(OCC)OCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0bc0>
343,344,Dipentylnitrosamine,4.03,,13256-06-09,CCCCCN(CCCCC)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0c10>
344,345,Diphenhydramine,,,147-24-0,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0c60>
345,346,Diphenyl-p-phenylenediamine,,,74-31-7,C1=CC=C(C=C1)NC2=CC=C(C=C2)NC3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0cb0>
346,347,"5,5-Diphenylhydantoin",,59.1,57-41-0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0d00>
347,348,"N,N-Dipropyl-4-(4'-[pyridyl-1'-oxide] azo)aniline",,,NOCAS,CCCN(CCC)C1=CC=C(C=C1)N=NC2=CC=[N+](C=C2)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0d50>
348,349,Dipropylene glycol ,,,25265-71-8,CCC(O)OC(CC)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0da0>
349,350,Dipyrone,,630,68-89-3,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0df0>
350,351,Disodium 5´-ribonucleotide,,,80702-47-2,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0e40>
351,352,3-O-DodecylcarboMethylascorbic acid,,,NOCAS,CCCCCCCCCCCCC(=O)COC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0e90>
352,353,dl-Dopa,,,63-84-3,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0ee0>
353,354,Dopamine,,,62-31-7,C1=CC(=C(C=C1CCN)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0f30>
354,355,Doxefazepam,,,40762-15-0,C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872a0f80>
355,356,Doxylamine succinate,1610,209,0562-10-07,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227990>
356,357,EDTA,,,150-38-9,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227030>
358,359,Ellagic acid ,,,476-66-4,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227080>
359,360,Emodin,,,518-82-1,CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872270d0>
360,361,Endosulfan,,,115-29-7,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227120>
361,362,Endrin,,,72-20-8,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227210>
362,363,Ephedrine,,,134-72-5,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227260>
363,364,Epichlorohydrin,2.96,,106-89-8,C1C(O1)CCl,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872272b0>
364,365,"1,2-Epoxybutane",220,,106-88-7,CCC1CO1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227300>
365,366,Erythorbate,,,6381-77-7,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227350>
367,368,Estazolam,,,29975-16-4,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872273a0>
369,370,Ethinyl estradiol ,0.2,,57-63-6,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872273f0>
370,371,Ethionamide,,,536-33-4,CCC1=NC=CC(=C1)C(=S)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587227670>
371,372,Ethionine,4.97,,13073-35-3,CCSCC[C@@H](C(=O)O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872263a0>
372,373,dl-Ethionine,9.76,71.4,67-21-0,CCSCCC(C(=O)O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587226ee0>
373,374,4-Ethoxy-phenylurea,537,,150-69-6,CCOC1=CC=C(C=C1)NC(=O)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587226c60>
374,375,Ethoxyquin,,,91-53-2,CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587226350>
375,376,Ethyl acrylate ,119,324,140-88-5,CCOC(=O)C=C,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587226f80>
376,377,"Z-Ethyl-O,N,N-azoxyethane",0.022,,16301-26-1,CCN=[N+](CC)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587226df0>
377,378,"Z-Ethyl-O,N,N-azoxymethane",0.0189,,57497-29-7,CC[N+](=NC)[O-],Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3440>
378,379,S-Ethyl-l-cysteine,,,2629-59-6,CCSC[C@@H](C(=O)O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e33a0>
379,380,"p,p'-Ethyl-DDD",,,72-56-0,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e31c0>
380,381,Ethyl methylphenylglyci date,,,77-83-8,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3350>
381,382,1-Ethyl-1-nitrosourea,0.948,,759-73-9,CCN(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e33f0>
382,383,3-O-Ethylascorbic acid,,,20868-04-08,CCOC1=C(C(=O)O[C@@H]1[C@H](CO)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e34e0>
383,384,Ethylbenzene,72.6,1600,100-41-4,CCC1=CC=CC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3530>
384,385,Ethylene thiourea ,,,96-45-7,C1CNC(=S)N1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3580>
385,386,"1-Ethyleneoxy-3,4-epoxycyclohexane",,,106-87-6,C1CC2C(O2)CC1C3CO3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3620>
386,387,2-Ethylhexanol,,1680,104-76-7,CCCCC(CC)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3670>
387,388,di(2-Ethylhexyl)adipate,,3880,103-23-1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e36c0>
388,389,di(2-Ethylhexyl)phthalate,716,700,117-81-7,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e35d0>
389,390,1-Ethylnitroso-3-(2-hydroxyethyl)-ure a,0.522,,96724-44-6,CCN(C(=O)NCCO)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3710>
390,391,1-Ethylnitroso-3-(2-oxopropyl)-urea,0.181,,110559-84-7,CCN(C(=O)NCC(=O)C)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e37b0>
391,392,Ethylnitrosocyanamide,3.68,,38434-77-4,CCN(C#N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3800>
392,393,Ethylphenylacetylurea,,,90-49-3,CCC(C1=CC=CC=C1)C(=O)NC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3760>
393,394,Ethynodiol diacetate ,,,297-76-7,CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@]4([C@H]([C@@H]3CCC2=C1)CC[C@]4(C#C)OC(=O)C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3850>
394,395,Etodolac,,,41340-25-4,CCC1=CC=CC2=C1NC3=C2CCOC3(CC)CC(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e38f0>
395,396,Eugenol,,,97-53-0,COC1=C(C=CC(=C1)CC=C)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3940>
396,397,Fadrozole,,,102676-31-3,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3990>
397,398,Fenaminosulf,,,140-56-7,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-],Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e39e0>
398,399,Fenthion,,,55-38-9,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e38a0>
399,400,Fenvalerate,,,51630-58-1,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3a30>
400,401,Flecainide acetate ,,,54143-56-5,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3ad0>
401,402,Fluconazole,80.7,,86386-73-4,C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3b20>
402,403,Fluometuron,,,2164-17-2,CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3490>
403,404,"N-(2-Fluorenyl)-2,2,2-trifluoroacetam ide",1.62,,363-17-7,C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)C(F)(F)F,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3030>
404,405,N-4-(4'-Fluorobiphenyl)acetamide,1.01,,398-32-3,CC(=O)NC1=CC=C(C=C1)C2=CC=C(C=C2)F,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e30d0>
405,406,2-Fluoroethyl-nitrosourea,0.125,,69112-98-7,C(CF)N(C(=O)N)N=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3a80>
406,407,5-Fluorouracil,,2.96,51-21-8,C1=C(C(=O)NC(=O)N1)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3b70>
407,408,Fluoxetine,,,59333-67-4,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3bc0>
408,409,Fluvastatin,125,,93957-54-1,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3c10>
409,410,Formic acid 2-[4-(2-furyl)-2-thi azolyl]hydrazide,,,31873-81-1,C1=COC(=C1)C2=CSC(=N2)NNC=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3c60>
410,411,Formic acid 2-(4-methyl-2-thia zolyl)hydrazide,14.4,,32852-21-4,CC1=CSC(=N1)NNC=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3cb0>
411,412,Formic acid 2-[4-(5-nitro-2-fur yl)-2-thiazolyl]hyd razide,5.06,10.8,3570-75-0,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NNC=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3d00>
413,414,2-Furaldehyde semicarbazone,,,2411-74-7,C1=COC(=C1)/C=N/NC(=O)N,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3d50>
414,415,Furan,0.396,2.72,110-00-9,C1=COC=C1,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3da0>
415,416,Furfural,683,197,98-01-01,C1=COC(=C1)C=O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3df0>
416,417,Furfuryl alcohol ,9.6,263,98-00-0,C1=COC(=C1)CO,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3e40>
418,419,Fusarenon-X,,,23255-69-8,CC1=CC2[C@@](C(C1=O)O)([C@]3([C@@H]([C@H](C([C@@]34CO4)O2)O)OC(=O)C)C)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3ee0>
419,420,Gallic acid ,,,149-91-7,C1=C(C=C(C(=C1O)O)O)C(=O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3f30>
420,421,Gemcadiol,,,35449-36-6,CC(C)(CCCCCCC(C)(C)CO)CO,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5871e3f80>
421,422,Gemfibrozil,247,,25812-30-0,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224030>
422,423,Geranyl acetate ,,,NOCAS,CC(=CCC/C(=C/COC(=O)C)/C)C,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224080>
423,424,Glu-P-1,4.69,5.4,2194-11-04,CC1=CC=CN2C1=NC3=C2N=C(C=C3)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872240d0>
424,425,Glu-P-2,42.3,16,2194-10-03,C1=CC2=NC3=C(N2C=C1)N=C(C=C3)N,Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224120>
425,426,Glutaraldehyde,,,111-30-8,C(CC=O)CC=O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb587224170>
426,427,Glycerol alpha-monochloroh ydrin,,,96-24-2,C(C(CCl)O)O,Non-Carcinogen,<rdkit.Chem.rdchem.Mol object at 0x7fb5872241c0>
